Country,Year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100
Estonia,2015,6098.5351,14159.1089,16817.6322,18981.6698,23142.6618,28629.168,34803.7497,42816.4288,54747.153,103068.3684
Estonia,2016,6518.2538,14987.3953,17771.3224,19905.0144,24641.8401,30123.4105,36107.8757,43836.1113,55209.2823,106081.3493
Estonia,2017,7737.7414,15797.9497,18338.9298,21323.576,26789.7909,32338.2677,38228.2231,45501.6415,56779.3887,113183.4801
Estonia,2018,9437.8216,16992.5759,19369.9462,22642.3264,28143.4569,33806.5521,39622.8372,47073.0275,58186.6164,119395.9022
Estonia,2019,9840.7224,17255.6314,19779.0623,23465.1286,29066.8016,34636.1181,40449.2956,48638.7465,61491.5357,122385.6669
Estonia,2020,10041.2587,17140.2818,19552.7505,23050.3456,28411.0824,33746.9579,39290.6818,47076.5008,59245.419,113719.828
Estonia,2021,10352.9401,17718.6747,20221.9971,23854.6847,29417.0546,34952.7352,40709.2433,48790.8397,61433.9524,118348.4334
Ethiopia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,2018,263.2798,1144.5235,1822.8526,2280.5331,2826.0124,3385.469,3942.355,4834.5942,6873.1391,20600.6347
Ethiopia,2019,296.4236,1180.19,1879.6531,2351.592,2914.0785,3490.9605,4065.2034,4985.2395,7087.3165,21242.5774
Ethiopia,2020,302.8468,1205.8071,1920.4471,2402.6342,2977.3295,3566.7356,4153.4477,5093.4456,7241.1495,21703.658
Ethiopia,2021,297.0269,1182.6236,1883.5193,2356.4384,2920.0835,3498.1514,4073.587,4995.5151,7101.9177,21286.3534
Europe,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,2018,5835.4563,17028.0528,24728.9418,30660.0613,36256.3595,42091.8158,48788.2411,57876.2467,71699.5817,143342.0403
Europe,2019,5858.9566,17384.7728,25212.723,30975.6311,36546.4422,42309.3503,49032.7431,58013.2749,71940.3028,142961.1231
Europe,2020,5639.225,16514.8733,23675.794,29046.4845,34148.6405,39429.8195,45606.1135,54109.7068,67446.9216,131949.8877
Europe,2021,5939.4396,17394.073,24936.2185,30545.6892,35966.6063,41528.9386,48034.0391,56848.9216,70801.8908,139370.5758
European Union,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,2018,6718.3829,18523.5413,25721.8086,31240.4803,36567.1981,42133.8582,48612.2988,57394.1849,70734.9737,142214.2456
European Union,2019,6667.0441,18986.5822,26233.3694,31644.3037,36910.3024,42514.4844,48891.6571,57684.4255,71163.4495,142415.957
European Union,2020,6591.5867,18059.1418,24695.8763,29797.5839,34628.4043,39775.2597,45734.7765,53906.5381,66863.9723,131406.2593
European Union,2021,6939.3319,18964.3386,26046.2596,31322.053,36455.2575,41826.1103,48100.0268,56655.3676,70248.8534,138741.8176
Finland,1980,11349.0484,16817.2283,19845.7121,22959.793,25982.3212,29518.1991,32826.1292,36791.1611,44819.7842,70775.3636
Finland,1981,9682.1795,16919.7582,20018.5414,23180.5008,26279.9846,29853.6982,33315.3063,37413.697,45849.2865,67686.6231
Finland,1982,10110.0489,16706.2906,19863.5789,23004.0513,26144.0567,29673.0448,33434.8855,37702.1351,48608.3667,69960.2631
Finland,1983,9646.6794,17261.2129,20819.8623,23909.4201,27010.7725,30928.5098,34759.8325,39445.6094,49401.63,67592.0341
Finland,1984,12249.6293,18671.9907,22048.3518,25140.8291,28424.9368,31902.1929,35196.1098,39598.3532,46811.9926,68190.8644
Finland,1985,12472.439,18618.8573,22278.1681,25476.3282,28410.223,32422.8997,36108.2516,40807.1075,49426.2699,72063.8763
Finland,1986,12333.3581,19562.5289,22950.918,25974.03,28999.8279,32846.6819,36867.4162,41621.0403,51277.2954,72299.765
Finland,1987,12372.5951,19709.2002,23244.4943,26258.6145,29477.2105,33227.7238,36963.173,41293.482,49289.4077,80542.5564
Finland,1988,12722.808,20494.5227,24142.623,27543.2736,31083.0052,35045.8184,38928.2892,43956.2215,52674.4103,83558.1947
Finland,1989,14741.2911,21625.3871,25356.0484,28651.8337,32421.0312,36422.6142,40698.7389,45729.2402,54762.142,81510.0504
Finland,1990,14039.6975,22204.8325,25712.9176,29121.1587,33005.1477,37003.5777,40961.1358,45680.6612,53384.2951,74773.7935
Finland,1991,5467.9464,20132.5153,23947.0222,27133.6214,30632.9483,34318.6506,38148.3384,42607.452,50332.9232,67777.7088
Finland,1992,6532.2481,19234.9706,22563.4533,25479.3644,28566.47,31974.1273,35671.3905,39794.6546,47051.8517,64441.6356
Finland,1993,12167.7689,18685.3032,21801.1358,24384.0001,27431.752,30741.6673,34028.344,37994.0766,44094.952,63623.2654
Finland,1994,12680.6517,18958.4436,21939.9832,24543.2834,27499.1321,30885.3025,34281.3989,38589.7539,45809.5825,77607.0268
Finland,1995,13500.8903,20286.6604,23296.2263,26088.4711,29242.7232,32720.3296,36251.7701,40708.6649,48010.5874,86467.6831
Finland,1996,16720.0702,20834.8097,23922.032,26832.6882,30076.2744,33796.4258,37407.7414,42048.3258,49537.3244,89089.0837
Finland,1997,15079.5929,22089.6908,25322.5335,28442.3365,32021.7721,35863.1376,39719.4505,44594.1719,52167.2497,100840.8945
Finland,1998,16261.255,22674.1575,26114.7458,29455.7236,33088.0591,37023.78,40845.1767,45705.8849,52747.746,108156.5967
Finland,1999,18373.0427,23457.4948,27017.6623,30461.0532,34259.6784,38207.3106,42021.3504,46705.726,53058.9556,113405.8206
Finland,2000,16111.5475,23402.3762,26849.0369,30285.538,33947.3011,37901.9399,41752.9978,46235.3499,52611.351,148200.4525
Finland,2001,17274.8757,25510.5438,29308.9355,33127.9966,37319.8086,41669.269,45894.7126,50981.9674,58127.7597,126382.6176
Finland,2002,19007.6066,26550.2056,30574.9103,34528.2646,38770.0569,43165.2937,47494.3182,52594.8855,59584.5475,127224.5767
Finland,2003,18793.9054,27348.3735,31337.9285,35291.9834,39609.5637,44026.4042,48691.7452,54143.1093,61321.9494,123340.7046
Finland,2004,19790.36,28102.2831,32107.8365,36694.7036,41152.6494,45726.7879,50333.3903,55558.675,62980.8774,135150.4365
Finland,2005,19149.2566,28212.0531,32511.6499,37076.7966,41863.9355,46823.0864,52110.9634,57942.552,66865.2167,133209.6098
Finland,2006,19927.4557,29080.2869,33533.5617,38098.5916,43180.0076,48197.8971,53462.4187,59883.3787,68829.6322,142555.9399
Finland,2007,20934.5369,29907.649,34480.6197,39311.0828,44682.2214,49840.2428,55396.7059,61761.0293,71782.2112,148956.4641
Finland,2008,20856.4133,29724.193,33735.4684,38263.7137,43466.8108,48823.0021,54542.4852,61791.0409,74266.9832,151062.8799
Finland,2009,18544.7042,27568.6142,31413.8333,35355.0427,39865.4212,44692.8481,50297.6567,57333.9125,71171.0026,131425.0302
Finland,2010,18797.0584,28185.1945,32129.5569,36254.6895,41024.6623,46258.9388,52232.1774,59822.1878,74585.1994,138921.6193
Finland,2011,19474.4793,28702.0476,32633.3311,36797.7006,41708.3891,46972.9108,53202.2405,61090.9653,75712.0933,138280.983
Finland,2012,19299.7816,28568.4552,32283.702,35981.1987,40769.8558,45982.7622,51770.0925,59367.9269,73957.0582,132141.3377
Finland,2013,19074.1692,28341.4415,32098.144,35868.6261,40459.814,45278.3659,51053.2011,58381.3984,72689.5652,129030.0594
Finland,2014,18884.8744,27980.9523,31771.2864,35558.4675,40010.4577,44813.128,50525.9549,57674.9001,72185.3239,131774.776
Finland,2015,18553.5792,27684.9236,31581.4077,35229.8582,39500.3776,44319.3966,49772.3956,57066.7277,71807.9021,134907.8916
Finland,2016,19320.3342,28607.5754,32380.8601,36235.071,40612.5578,45339.7903,50803.8831,57739.7111,72813.3484,137048.7566
Finland,2017,20036.0579,29054.2458,32489.8127,36201.4394,40764.6009,45759.4854,51332.7642,58750.8795,73523.4667,145269.594
Finland,2018,19920.4491,29152.2213,32771.361,36487.542,41160.1231,46203.0028,51977.0206,59446.8679,74207.5439,145973.4064
Finland,2019,20168.7161,29332.4076,33099.036,36834.7187,41509.1683,46677.466,52402.5545,59804.321,74387.9637,139770.1179
Finland,2020,19699.0407,28539.1443,32218.0736,35880.187,40430.8534,45463.2232,51066.2801,58383.8507,72856.6725,142574.7409
Finland,2021,19981.7568,28943.8919,32684.2456,36408.2507,41043.113,46166.4517,51863.9809,59376.1013,74198.4354,147921.3565
France,1980,7547.8933,17895.4345,22610.9473,26993.3881,30515.5602,34608.8845,39087.5194,45930.7913,57955.0483,103025.4372
France,1981,9774.7857,19324.7178,23907.4294,27863.8108,31333.8777,35416.5138,39928.4158,45788.1035,55074.0363,96728.8683
France,1982,8369.1501,19137.273,23957.6641,28157.069,31755.9291,36126.7466,40555.0132,47124.5328,57296.2526,95411.9449
France,1983,9189.338,18613.6834,23515.0378,27026.7889,30577.552,34400.3305,38778.7632,44653.2808,55041.9717,104142.8915
France,1984,9834.907,20438.0304,24563.2858,28771.1077,32259.8791,36054.0666,40565.835,45743.3465,54304.7511,94831.9749
France,1985,9447.0579,19787.9189,24303.8291,28338.6353,31698.0791,35546.3758,40399.9003,45502.0597,54675.7662,102531.7747
France,1986,9637.7092,19557.9884,24228.3435,27921.3936,31378.5011,35315.51,39672.0319,45737.8688,56280.4701,109586.8071
France,1987,8704.3596,18923.3749,24594.5489,28668.0999,32480.1902,36331.1589,40993.6314,47281.7834,59220.5346,109104.3672
France,1988,9862.5628,20389.5326,25084.8714,29359.6283,33233.4431,37163.7719,41891.4426,48242.2543,60079.0665,115840.3559
France,1989,10471.1238,20696.6856,25684.2138,29912.6105,33989.1009,37651.9568,42886.383,49165.45,61378.3543,123192.6547
France,1990,10419.8203,21059.0165,26544.0817,30763.5271,34885.576,38699.4032,43671.8342,50153.176,62873.9047,122676.5469
France,1991,10219.1488,21424.1531,26689.8425,30883.3689,34629.9938,38613.2293,43813.7205,50259.9246,62991.7424,120676.6457
France,1992,18032.6446,22235.2561,27019.0399,30864.7981,34594.0546,38497.1284,43474.77,50082.5001,62837.2975,115919.5824
France,1993,11983.2409,21974.5969,26953.7081,30884.8385,34713.2284,38677.4923,43654.1987,50431.6043,63090.3413,114777.946
France,1994,11967.6094,22502.1946,27402.4801,31228.5987,34946.2317,39030.2038,44049.3959,51025.7362,64401.6533,117041.8464
France,1995,11605.9465,22730.6554,27622.2568,31685.5204,35662.6102,39564.7488,44631.6371,51590.3419,65139.0075,119405.1473
France,1996,12613.1784,23109.5531,27984.8549,32131.8876,35970.0304,40088.2048,45324.1007,52317.4086,66111.9035,118717.2262
France,1997,13745.1954,23338.1476,28153.729,32198.4218,36153.4671,40260.0181,45313.4125,52716.2131,66650.8574,126303.33
France,1998,13352.2694,23846.2393,29109.5238,33247.605,37384.6174,41555.2978,46792.9305,54096.8651,67874.3923,131885.6581
France,1999,13809.8592,24734.5647,29921.9627,34273.9422,38489.2459,42601.4082,48150.202,55632.7635,69245.5584,138992.3948
France,2000,15520.3765,25658.1612,30392.6456,35175.0934,39588.7974,44075.9829,49869.2699,57693.4539,71658.5596,139073.4917
France,2001,14405.9951,25722.9586,31321.5863,36014.6538,40392.2849,44715.4061,50107.8846,57812.3605,71844.0004,139780.6516
France,2002,18679.0152,26002.8566,31087.1132,35624.1326,39703.6958,44072.242,49692.5133,57173.338,70955.5414,134158.5099
France,2003,14676.6745,25901.1848,30951.9072,35638.2945,39929.2174,44091.3472,49553.9672,57014.7514,71484.7423,138840.7555
France,2004,14884.5605,26578.5513,32020.3292,36458.3489,40605.5151,44968.8508,50444.6974,58104.4163,72625.5771,141584.8246
France,2005,15816.8413,27201.1406,32535.6354,37150.5452,41372.9299,45568.8612,51328.0795,58947.1831,72581.0873,142104.8069
France,2006,17063.6231,28109.7736,33893.174,38636.6098,43047.9089,47306.9007,53090.3011,60410.936,73405.5506,139679.1135
France,2007,15956.3226,28162.1459,34048.1533,38688.4477,43162.941,47998.9635,53469.0652,61090.7073,75265.5695,143591.8067
France,2008,16573.3006,27811.4384,33174.3907,37661.977,41848.0216,46328.6606,51866.2318,59549.8656,73377.7612,144341.4523
France,2009,15887.3836,26915.2305,32062.6813,36444.4542,40712.6646,45102.1864,50391.2563,57919.1091,71606.5881,133802.5919
France,2010,15959.3955,27202.343,32463.8907,37084.2782,41312.8086,45769.7999,51371.0996,58986.4624,72459.2415,136450.1997
France,2011,16501.6895,27198.2013,32487.8056,36958.4243,41235.5862,45712.0834,51259.0068,58717.119,72277.5416,138305.4089
France,2012,15863.4687,26941.8174,32181.7214,36749.8703,41091.2951,45576.4765,50871.8257,58434.549,71484.6087,133529.5076
France,2013,17326.0191,27923.932,32779.7278,37106.1891,41278.3391,45604.5331,50888.1253,58306.1566,71250.9373,131145.4983
France,2014,16091.1279,27642.1636,32833.3026,37410.8036,41487.2939,45885.2327,51141.4363,58557.998,72073.3965,131866.6865
France,2015,16064.1402,27807.2967,33220.2164,37591.9691,41667.257,46004.4065,51573.1071,58733.8194,72176.4043,133568.3861
France,2016,16515.0498,27959.0696,33519.6204,37922.1017,41927.9162,46329.3286,51748.3941,59063.6848,72285.9586,133008.4565
France,2017,17421.1444,28921.1438,34549.164,39065.6086,43138.8924,47705.5716,53111.2768,60200.3779,73443.2266,132632.0972
France,2018,17728.0301,29280.9362,34756.5157,39200.6811,43426.1386,47846.1219,53350.8267,60678.0081,74098.2814,135110.5638
France,2019,17455.3467,29104.0461,34493.0508,39027.799,43127.0018,47628.3492,53007.8682,60436.4542,73998.8808,135885.3268
France,2020,16238.8927,27152.2419,32160.345,36346.5233,40105.0388,44227.0877,49139.6647,55852.4066,67791.1578,116421.9292
France,2021,17302.9058,28913.3948,34249.2256,38706.4841,42717.7762,47107.2981,52353.3478,59521.2746,72317.7561,124937.6416
Gabon,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,2018,1121.1055,4913.4524,8167.4232,10796.7312,13725.2797,17051.2662,21604.1774,27911.0914,40383.9817,105045.713
Gabon,2019,1242.3066,4991.2779,8296.7599,10967.7473,13942.6402,17321.3238,21946.3379,28353.1295,41023.5753,106709.3987
Gabon,2020,1191.018,4786.3829,7956.1877,10517.5151,13370.3304,16610.2879,21045.4429,27189.2609,39339.5848,102329.04
Gabon,2021,1181.3864,4746.5164,7889.905,10429.9128,13258.9235,16471.9235,20870.1373,26962.7532,39011.8682,101476.6011
Gambia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
